id,quota_full,screenout,household_net_income,gender,age,low_accountability_first,oversupply_first,need_first,person_a_first,need_type_survival,need_type_decency,need_type_belonging,need_type_autonomy,accountability_type_low,accountability_type_high,allocation_a_low_over_1,need_a_low_over_1,productivity_a_low_over_1,allocation_b_low_over_1,need_b_low_over_1,productivity_b_low_over_1,allocation_a_low_over_2,need_a_low_over_2,productivity_a_low_over_2,allocation_b_low_over_2,need_b_low_over_2,productivity_b_low_over_2,allocation_a_low_over_3,need_a_low_over_3,productivity_a_low_over_3,allocation_b_low_over_3,need_b_low_over_3,productivity_b_low_over_3,allocation_a_low_over_4,need_a_low_over_4,productivity_a_low_over_4,allocation_b_low_over_4,need_b_low_over_4,productivity_b_low_over_4,allocation_a_low_over_5,need_a_low_over_5,productivity_a_low_over_5,allocation_b_low_over_5,need_b_low_over_5,productivity_b_low_over_5,allocation_a_low_under_1,need_a_low_under_1,productivity_a_low_under_1,allocation_b_low_under_1,need_b_low_under_1,productivity_b_low_under_1,allocation_a_low_under_2,need_a_low_under_2,productivity_a_low_under_2,allocation_b_low_under_2,need_b_low_under_2,productivity_b_low_under_2,allocation_a_low_under_3,need_a_low_under_3,productivity_a_low_under_3,allocation_b_low_under_3,need_b_low_under_3,productivity_b_low_under_3,allocation_a_low_under_4,need_a_low_under_4,productivity_a_low_under_4,allocation_b_low_under_4,need_b_low_under_4,productivity_b_low_under_4,allocation_a_low_under_5,need_a_low_under_5,productivity_a_low_under_5,allocation_b_low_under_5,need_b_low_under_5,productivity_b_low_under_5,allocation_a_high_over_1,need_a_high_over_1,productivity_a_high_over_1,allocation_b_high_over_1,need_b_high_over_1,productivity_b_high_over_1,allocation_a_high_over_2,need_a_high_over_2,productivity_a_high_over_2,allocation_b_high_over_2,need_b_high_over_2,productivity_b_high_over_2,allocation_a_high_over_3,need_a_high_over_3,productivity_a_high_over_3,allocation_b_high_over_3,need_b_high_over_3,productivity_b_high_over_3,allocation_a_high_over_4,need_a_high_over_4,productivity_a_high_over_4,allocation_b_high_over_4,need_b_high_over_4,productivity_b_high_over_4,allocation_a_high_over_5,need_a_high_over_5,productivity_a_high_over_5,allocation_b_high_over_5,need_b_high_over_5,productivity_b_high_over_5,allocation_a_high_under_1,need_a_high_under_1,productivity_a_high_under_1,allocation_b_high_under_1,need_b_high_under_1,productivity_b_high_under_1,allocation_a_high_under_2,need_a_high_under_2,allocation_b_high_under_2,need_b_high_under_2,allocation_a_high_under_3,need_a_high_under_3,allocation_b_high_under_3,need_b_high_under_3,allocation_a_high_under_4,need_a_high_under_4,allocation_b_high_under_4,need_b_high_under_4,allocation_a_high_under_5,need_a_high_under_5,allocation_b_high_under_5,need_b_high_under_5,criteria_need,criteria_productivity,criteria_equality,checker_justice,checker_winter,checker_house,checker_drinking,checker_mill,checker_wheat,checker_rye,checker_sunflowers,checker_needs,number_of_quality_fails,quality_fail,locus_of_control_1,locus_of_control_2,locus_of_control_3,locus_of_control_4,marital_status,children,household_size,children_in_household,personal_net_income,personal_net_worth,household_net_worth,political_attitude,party,highest_degree,state,sensitivity_to_cold,smokes,smoking_intensity,has_cardiovascular_disease,has_metabolic_disease,risk_taking,device,dropout,complete,complete_quota_full,treatment,productivity_a_high_under_2,productivity_b_high_under_2,productivity_a_high_under_3,productivity_b_high_under_3,productivity_a_high_under_4,productivity_b_high_under_4,productivity_a_high_under_5,productivity_b_high_under_5
31,0,0,3200,1,22,1,1,0,0,5,6,6,6,5,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,400,1400,500,600,600,500,300,1600,500,700,400,500,400,1800,500,600,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,450,400,500,550,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,800,1400,500,200,600,500,500,1600,500,500,400,500,1000,1800,500,0,200,500,460,250,500,540,250,500,400,300,600,200,660,350,340,150,450,400,550,100,700,450,300,50,5,5,4,42,0,1,0,0,0,0,0,1800,1,0,6,6,5,5,1,0,2,0,1800,0,0,4,6,5,13,4,1,4,0,0,5,1,0,1,0,2,500,500,500,500,500,500,500,500
32,0,0,1047,1,45,0,0,1,0,7,7,7,7,1,7,0,1000,500,1000,1000,500,200,1200,500,800,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,0,1000,500,1000,1000,500,200,1200,500,800,800,500,400,1400,500,600,600,500,600,1600,500,400,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,7,7,42,1,0,0,0,0,0,0,500,1,0,7,7,7,7,1,0,0,0,1047,0,0,6,3,6,10,7,1,7,0,0,1,1,0,1,0,3,500,500,500,500,500,500,500,500
33,0,0,6500,1,39,1,0,0,0,7,1,5,4,5,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,2,7,3,42,1,0,0,0,0,0,0,1800,0,0,6,7,5,3,1,3,1,3,3300,10000,50000,5,1,7,10,5,0,,0,0,5,1,0,1,0,2,500,500,500,500,500,500,500,500
34,0,0,4500,0,60,0,0,1,0,7,7,7,7,,,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,99,7,42,1,1,0,0,0,0,0,1800,1,0,5,3,6,6,5,5,3,0,2400,5000,8000,4,7,7,2,3,0,,0,0,2,1,0,1,0,3,500,500,500,500,500,500,500,500
35,0,0,4000,0,35,1,0,0,1,7,7,5,4,6,2,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,600,350,500,400,150,500,600,400,500,400,100,500,800,450,500,200,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,5,3,42,1,0,0,0,0,0,0,1800,0,0,5,3,5,5,2,0,1,0,2000,30000,40000,4,3,10,6,6,0,,0,0,3,3,0,1,0,2,500,500,500,500,500,500,500,500
36,0,0,4000,0,50,1,0,1,0,7,5,6,7,6,4,500,1000,500,500,1000,500,700,1200,500,300,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,750,250,500,250,250,500,500,300,500,500,200,500,500,350,500,500,150,500,600,400,500,400,100,500,800,450,500,200,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,900,1600,500,100,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,600,350,400,150,500,400,500,100,500,450,500,50,6,7,6,42,1,0,0,0,0,0,0,1800,0,0,5,5,1,2,2,2,3,0,1050,1050,3500,6,8,7,10,5,0,,0,0,1,2,0,1,0,1,500,500,500,500,500,500,500,500
37,0,0,8000,1,64,1,0,1,1,6,6,6,5,6,6,600,1000,500,400,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,500,1600,500,500,400,500,600,1800,500,400,200,500,500,250,500,500,250,500,600,300,500,400,200,500,600,350,500,400,150,500,600,400,500,400,100,500,800,450,500,200,50,500,600,1000,500,400,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,700,1600,500,300,400,500,900,1800,500,100,200,500,700,250,500,300,250,500,700,300,300,200,700,350,300,150,700,400,300,100,800,450,200,50,6,5,4,42,1,0,0,0,0,0,0,1800,0,0,5,5,2,4,1,0,0,0,7350,200000,200000,4,1,11,7,4,0,,0,0,5,1,0,1,0,3,500,500,500,500,500,500,500,500
38,0,0,3400,1,59,0,0,1,0,5,5,5,5,5,4,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,600,350,500,400,150,500,750,400,500,250,100,500,850,450,500,150,50,500,500,1000,500,500,1000,500,650,1200,500,350,800,500,700,1400,500,300,600,500,750,1600,500,250,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,550,300,450,200,700,350,300,150,650,400,350,100,800,450,200,50,5,3,5,.,1,0,0,0,0,0,0,1800,1,0,5,4,2,5,2,1,1,0,1700,25000,50000,4,6,7,10,3,0,,0,1,5,2,0,1,0,3,500,500,500,500,500,500,500,500
39,0,0,3401,0,53,0,0,1,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,600,1600,500,400,400,500,0,1800,500,0,200,500,650,250,500,350,250,500,650,300,350,200,750,350,250,150,750,400,250,100,750,450,250,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
40,0,0,1100,0,25,1,1,0,1,5,5,2,3,7,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,900,450,100,50,3,7,1,42,1,0,0,0,0,0,0,1800,0,0,4,5,3,4,1,0,1,0,1100,1100,1100,99,3,9,6,6,0,,0,0,3,1,0,1,0,4,500,500,500,500,500,500,500,500
41,0,0,2600,1,32,1,0,0,0,6,4,5,6,6,5,300,1000,500,700,1000,500,600,1200,500,400,800,500,400,1400,500,600,600,500,400,1600,500,600,400,500,500,1800,500,500,200,500,400,250,500,600,250,500,400,300,500,600,200,500,400,350,500,600,150,500,300,400,500,700,100,500,400,450,500,600,50,500,500,1000,500,500,1000,500,400,1200,500,600,800,500,300,1400,500,700,600,500,600,1600,500,400,400,500,400,1800,500,600,200,500,400,250,500,600,250,500,500,300,500,200,500,350,500,150,600,400,400,100,300,450,700,50,5,6,5,.,1,1,0,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
42,0,0,4500,1,27,0,0,0,1,7,7,2,4,1,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,1,7,1,42,1,0,0,0,0,0,0,2500,1,0,6,7,2,3,2,1,2,1,2500,35000,55000,4,1,6,1,3,0,,1,0,5,3,0,1,0,4,500,500,500,500,500,500,500,500
43,0,0,4200,0,31,0,0,1,1,7,7,6,4,2,4,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,850,450,500,150,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,750,1600,500,250,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,800,400,200,100,900,450,100,50,7,3,5,42,1,0,0,0,0,0,0,5000,1,0,7,5,2,6,2,1,3,1,3500,3500,4500,99,2,5,7,5,0,,0,0,4,3,0,1,0,2,500,500,500,500,500,500,500,500
44,0,0,2000,0,70,1,1,0,1,7,7,3,1,7,4,500,1000,500,500,1000,500,900,1200,500,100,800,500,1000,1400,500,0,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,500,200,500,600,350,500,400,150,500,800,400,500,200,100,500,1000,450,500,0,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,200,700,350,300,150,700,400,300,100,700,450,300,50,6,7,4,42,1,0,0,0,0,0,0,1200,1,0,7,6,1,3,2,1,2,0,1700,0,0,6,1,5,2,6,1,4,0,0,2,1,0,1,0,2,500,500,500,500,500,500,500,500
45,0,0,2000,0,50,1,0,1,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,0,350,500,0,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,4,500,500,500,500,500,500,500,500
46,0,0,5000,1,64,1,1,0,1,,,,,,,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,500,1600,500,500,400,500,1000,1800,500,0,200,500,800,250,500,200,250,500,700,300,500,300,200,500,800,350,500,200,150,500,800,400,500,200,100,500,500,450,500,500,50,500,800,1000,500,200,1000,500,800,1200,500,200,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,0,300,0,200,,350,,150,500,400,500,100,500,450,500,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
47,0,0,4000,0,66,0,0,0,1,7,7,6,4,6,3,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,550,300,500,450,200,500,600,350,500,400,150,500,650,400,500,350,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,900,1800,500,100,200,500,500,250,500,500,250,500,550,300,450,200,600,350,400,150,650,400,350,100,700,450,300,50,6,7,7,42,1,0,0,0,0,0,0,1800,0,0,7,6,3,4,4,0,1,0,1700,0,0,4,3,8,1,4,1,4,0,1,2,1,0,1,0,2,500,500,500,500,500,500,500,500
48,0,0,3500,0,28,0,1,0,0,5,7,3,3,2,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,800,300,500,200,200,500,700,350,500,300,150,500,800,400,500,200,100,500,800,450,500,200,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,600,300,400,200,500,350,500,150,800,400,200,100,800,450,200,50,6,6,4,42,1,0,0,0,0,0,0,1800,0,0,6,6,3,1,2,1,2,1,2100,2000,5000,2,2,5,11,5,0,,0,0,4,3,0,1,0,4,500,500,500,500,500,500,500,500
49,0,0,3300,1,46,1,0,1,0,7,7,7,3,7,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,1000,1400,500,0,600,500,500,1600,500,500,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,550,300,500,450,200,500,500,350,500,500,150,500,650,400,500,350,100,500,700,450,500,300,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,550,300,450,200,600,350,400,150,650,400,350,100,700,450,300,50,7,4,5,42,1,0,0,0,0,0,0,1200,1,0,6,6,1,1,2,2,1,0,1800,15000,3300,7,6,6,16,3,1,5,1,0,6,3,0,1,0,3,500,500,500,500,500,500,500,500
50,0,0,5500,1,55,1,0,1,1,7,,1,1,,5,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,99,7,7,42,1,0,0,0,0,0,0,500,1,0,4,5,99,4,2,3,4,2,2400,10000,20000,3,2,11,9,6,0,,0,0,3,1,0,1,0,2,500,500,500,500,500,500,500,500
51,0,0,2500,0,26,0,1,0,1,7,7,6,5,5,5,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,700,300,500,300,200,500,700,350,500,300,150,500,950,400,500,50,100,500,1000,450,500,0,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,950,1600,500,50,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,600,400,400,100,700,450,300,50,6,4,5,42,1,1,1,1,1,1,0,1800,1,0,3,3,5,6,2,0,1,0,400,600,1000,4,7,7,2,5,0,,0,0,3,1,0,1,0,1,500,500,500,500,500,500,500,500
52,0,0,2200,1,19,0,1,1,0,6,7,3,2,3,5,600,1000,500,400,1000,500,550,1200,500,450,800,500,700,1400,500,300,600,500,800,1600,500,200,400,500,950,1800,500,50,200,500,500,250,500,500,250,500,600,300,500,400,200,500,650,350,500,350,150,500,700,400,500,300,100,500,800,450,500,200,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,400,200,700,350,300,150,700,400,300,100,700,450,300,50,5,6,4,42,1,0,0,0,0,0,0,1800,0,0,6,7,3,3,1,0,0,0,2200,15000,15000,5,7,6,8,1,0,,0,0,7,2,0,1,0,1,500,500,500,500,500,500,500,500
53,0,0,12000,0,61,1,1,0,0,7,3,5,3,5,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,900,1800,500,100,200,500,700,250,500,300,250,500,800,300,500,200,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,2,3,.,0,0,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,500,500,500,500,500,500,500,500
54,0,0,4400,1,48,1,0,1,1,7,7,6,6,7,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,6,1,42,1,0,0,0,0,0,0,1800,0,0,6,4,2,7,2,1,2,1,2500,2500,4400,7,1,9,10,5,0,,0,0,5,3,0,1,0,1,500,500,500,500,500,500,500,500
55,0,0,3500,0,60,1,1,1,1,,,,,,,400,1000,500,600,1000,500,700,1200,500,300,800,500,700,1400,500,300,600,500,0,1600,500,0,400,500,800,1800,500,200,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
56,0,0,1500,1,65,1,1,1,1,7,4,,4,7,3,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,400,300,500,600,200,500,900,350,500,100,150,500,1000,400,500,0,100,500,1000,450,500,0,50,500,500,1000,500,500,1000,500,700,1200,500,300,800,500,900,1400,500,100,600,500,1000,1600,500,0,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,600,300,400,200,850,350,150,150,800,400,200,100,950,450,50,50,1,5,1,.,1,0,0,0,0,0,0,1000,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
57,0,0,5050,0,70,1,1,1,0,7,7,4,7,7,6,500,1000,500,500,1000,500,600,1200,500,400,800,500,600,1400,500,400,600,500,750,1600,500,250,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,600,300,500,400,200,500,700,350,500,300,150,500,800,400,500,200,100,500,900,450,500,100,50,500,500,1000,500,500,1000,500,600,1200,500,400,800,500,900,1400,500,100,600,500,800,1600,500,200,400,500,1000,1800,500,0,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,4,4,42,1,1,1,1,1,1,1,500,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,500,500,500,500,500,500,500,500
58,0,0,600,0,20,0,1,0,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,0,1000,500,0,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,500,500,500,500,500,500,500,500
59,0,0,7000,1,37,0,0,1,0,7,6,2,5,7,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,1,7,1,.,1,0,0,0,0,0,0,500,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,500,500,500,500,500,500,500,500
60,0,0,15000,1,37,1,1,0,1,7,7,7,7,7,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,1000,450,500,0,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,7,7,7,.,1,0,0,0,0,0,0,500,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,500,500,500,500,500,500,500,500
61,0,0,4000,1,62,0,1,0,0,4,6,5,3,4,4,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,600,1600,500,400,400,500,800,1800,500,200,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,6,5,.,1,0,0,0,0,0,0,1800,1,0,6,5,2,3,1,0,1,0,3000,100000,130000,4,1,11,13,4,0,,0,0,2,1,0,1,0,1,500,500,500,500,500,500,500,500
62,0,0,4400,0,48,1,0,1,0,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,500,500,500,500,500,500,500,500
63,0,0,3000,0,30,0,1,1,1,,,,,,,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,,1800,500,,200,500,,250,500,,250,500,,300,500,,200,500,,350,500,,150,500,,400,500,,100,500,,450,500,,50,500,,1000,500,,1000,500,,1200,500,,800,500,,1400,500,,600,500,,1600,500,,400,500,0,1800,500,0,200,500,,250,500,,250,500,,300,,200,,350,,150,,400,,100,,450,,50,,,,.,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,2,500,500,500,500,500,500,500,500
64,0,0,2400,1,29,0,1,0,1,,6,,4,5,1,500,1000,500,500,1000,500,500,1200,500,500,800,500,700,1400,500,300,600,500,600,1600,500,400,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,500,200,500,600,350,500,400,150,500,500,400,500,500,100,500,600,450,500,400,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,700,1400,500,300,600,500,700,1600,500,300,400,500,700,1800,500,300,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,600,400,400,100,550,450,450,50,5,5,3,42,1,0,0,0,0,0,0,1000,1,0,99,99,99,99,1,0,2,0,2000,3000,3000,99,8,10,2,99,0,,0,0,99,1,0,1,0,4,500,500,500,500,500,500,500,500
65,0,0,1400,1,40,1,0,1,1,7,7,4,3,6,7,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,500,200,500,500,350,500,500,150,500,500,400,500,500,100,500,500,450,500,500,50,500,500,1000,500,500,1000,500,500,1200,500,500,800,500,500,1400,500,500,600,500,500,1600,500,500,400,500,500,1800,500,500,200,500,500,250,500,500,250,500,500,300,500,200,500,350,500,150,500,400,500,100,500,450,500,50,4,7,7,.,1,1,1,1,1,1,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,500,500,500,500,500,500,500,500
